path,type,venues,purpose,required,exists,size_bytes
README.md,repo,"DFRWS,WIFS,DFF","Public project entry point with setup, dataset catalog, commands, and result map.",True,True,58023
CITATION.cff,repo,"DFRWS,WIFS,DFF",Citation metadata for public release and reproducibility review.,True,True,788
reports/reproducibility_checklist_2026_06_12.md,reproducibility,"DFRWS,WIFS,DFF","Reviewer-facing map of included artifacts, external datasets, and commands.",True,True,16823
reports/submission_readiness_2026_06_13.md,planning,"DFRWS,WIFS,DFF","Current readiness snapshot, lead results, figure package, and remaining gaps.",True,True,15291
reports/submission_scorecard_2026_06_14.md,planning,"DFRWS,WIFS,DFF","Venue-level readiness scorecard aggregating packet artifacts, lint reports, claim caveats, deadlines, and next actions.",False,True,3933
reports/assets/submission_scorecard.csv,planning,"DFRWS,WIFS,DFF",Machine-readable venue-level readiness scorecard.,False,True,1351
reports/submission_upload_checklist_2026_06_14.md,planning,"DFRWS,WIFS,DFF","Venue upload checklist separating ready assets from final export, writing, and decision tasks.",False,True,8361
reports/assets/submission_upload_checklist.csv,planning,"DFRWS,WIFS,DFF",Machine-readable venue upload checklist.,False,True,7510
reports/submission_critical_path_2026_06_14.md,planning,"DFRWS,WIFS,DFF",Deadline-driven remaining-work queue for final writing and upload export tasks.,False,True,2484
reports/assets/submission_critical_path.csv,planning,"DFRWS,WIFS,DFF",Machine-readable critical path for pending writing and final-export tasks.,False,True,2848
reports/submission_deadline_calendar_2026_06_15.md,planning,"DFRWS,WIFS,DFF","Calendar-ready view of target dates and final deadlines for DFRWS, WIFS, and DFF submissions.",False,True,1512
reports/assets/submission_deadline_calendar.csv,planning,"DFRWS,WIFS,DFF",Machine-readable submission target and deadline events.,False,True,2117
reports/assets/submission_deadline_calendar.ics,planning,"DFRWS,WIFS,DFF",Importable all-day calendar reminders for submission target dates and final deadlines.,False,True,3461
reports/publication_control_suite_2026_06_14.md,planning,"DFRWS,WIFS,DFF",Ordered dry-run command plan for regenerating publication artifacts and lints.,False,True,9862
reports/assets/publication_control_suite.csv,planning,"DFRWS,WIFS,DFF",Machine-readable publication-control command plan.,False,True,8121
reports/opportunity_watchlist_2026_06_14.md,planning,"DFRWS,WIFS,DFF",Current venue/challenge watchlist separating active submission targets from closed benchmark tracks.,False,True,4061
