path,archive_path,section,venues,required,exists,anonymous_status,source_size_bytes,source_sha256,source_hash_matches_manifest,include_status,zip_compressed_size,zip_crc
reports/assets/claim_evidence_matrix.csv,anonymous_review_bundle/reports/assets/claim_evidence_matrix.csv,claim-audit,"DFRWS,WIFS,DFF",True,True,safe,22085,1ff4a98e430a6b3231eceb43aaed35a4f6a37ac86e94d85ffb15c3ba0099c950,True,included,4781,482ccc62
reports/assets/claim_evidence_matrix.md,anonymous_review_bundle/reports/assets/claim_evidence_matrix.md,claim-audit,"DFRWS,WIFS,DFF",True,True,safe,22486,27066f65a5ac3f71f54174cdf2a9e41e712dbfa9df58ddb7cd3b551c923d8e5f,True,included,4835,f6ab433d
reports/assets/latex_tables/calibration_operating_modes.tex,anonymous_review_bundle/reports/assets/latex_tables/calibration_operating_modes.tex,tables,"WIFS,DFF",True,True,safe,1222,1a04d291a3b200c1ec7a93be99ec9efe74de7fdbfe72d0f5c99e9f70e99b6c08,True,included,519,aa1d1487
reports/assets/latex_tables/paired_seed_support.tex,anonymous_review_bundle/reports/assets/latex_tables/paired_seed_support.tex,tables,"WIFS,DFF",True,True,safe,1443,48a0e5c26fd401442c8229c4a571ed1de5b555cfdfc08401d808d60c248d6954,True,included,564,86f65833
reports/assets/latex_tables/reconstruction_ablation.tex,anonymous_review_bundle/reports/assets/latex_tables/reconstruction_ablation.tex,tables,"WIFS,DFF",True,True,safe,784,2bd339af3a7b3945befa71691cb3765eb25aeba905104c89649d2f864f9f8281,True,included,359,8aa6c18e
reports/assets/latex_tables/robustness_stress.tex,anonymous_review_bundle/reports/assets/latex_tables/robustness_stress.tex,tables,"WIFS,DFF",True,True,safe,999,c5c080475cfb9043946bb4a4f11c21aaad491e5f6a5d975a62045188853a26a9,True,included,472,6377bb36
reports/assets/latex_tables/same_domain_anchor.tex,anonymous_review_bundle/reports/assets/latex_tables/same_domain_anchor.tex,tables,"WIFS,DFF",True,True,safe,331,075d1586c50380ea91468f9a4c58e2be2826c2c7accad2dc1e1f147abd7441e8,True,included,217,45b48bea
reports/assets/latex_tables/source_holdout_stress.tex,anonymous_review_bundle/reports/assets/latex_tables/source_holdout_stress.tex,tables,"WIFS,DFF",True,True,safe,509,3b6fad509f8f5f6b1535ec7cab99f352692e52d649d2a1c4162a91ec810f40dd,True,included,293,3b710235
reports/assets/latex_tables/transfer_frontier.tex,anonymous_review_bundle/reports/assets/latex_tables/transfer_frontier.tex,tables,"WIFS,DFF",True,True,safe,900,724490465a5ae0eb2d0d853d80b01248b412415b46aa84aed3a36a61cd4a07fb,True,included,425,213f8e5e
reports/assets/paired_seed_statistical_support.csv,anonymous_review_bundle/reports/assets/paired_seed_statistical_support.csv,statistical-support,"WIFS,DFF",False,True,safe,18095,d876fa883f392c075e0aeb274206f01fb9f1af012d226ac6d9c7b78a63580f50,True,included,3136,97ece9b7
reports/assets/paper_skeletons/dff_2026_workshop_skeleton.tex,anonymous_review_bundle/reports/assets/paper_skeletons/dff_2026_workshop_skeleton.tex,paper-drafts,DFF,True,True,safe,18257,523b8bfa647c5501bf551c4858f4d99827bf691e5f6dcf3a4c9d0f4ae1d6b70a,True,included,6183,35cb6952
reports/assets/paper_skeletons/wifs_2026_paper_skeleton.tex,anonymous_review_bundle/reports/assets/paper_skeletons/wifs_2026_paper_skeleton.tex,paper-drafts,WIFS,True,True,safe,16283,1b7df3109416c83cd11a481e3dafb30166bd028cbdb2ff0aca0be75732f231a7,True,included,5473,af91ba73
reports/assets/publication_reverse_fusion_tradeoff.png,anonymous_review_bundle/reports/assets/publication_reverse_fusion_tradeoff.png,figures,"WIFS,DFF",False,True,not_scanned_binary,133939,41ed4e5cec9a059ba6d975979d8466f643d83dcbc9f6bb3700e4092125f48bd6,True,included,121723,11ffe249
reports/assets/publication_reverse_transform_robustness.png,anonymous_review_bundle/reports/assets/publication_reverse_transform_robustness.png,figures,"DFRWS,WIFS,DFF",False,True,not_scanned_binary,137846,01dbba5aa195dbc878a4ecdc5c998b78b18fd3f19ef32ffbf2e149cfe8f18727,True,included,119364,524b3b59
reports/assets/publication_score_fusion_clip_frontier.png,anonymous_review_bundle/reports/assets/publication_score_fusion_clip_frontier.png,figures,"DFRWS,DFF",False,True,not_scanned_binary,136885,d1d0c1b2295a30c29ed771b580e24c975b9aba69d686fef7016e391988f7ca91,True,included,118217,8989b5a3
reports/assets/source_holdout_generator_stress.png,anonymous_review_bundle/reports/assets/source_holdout_generator_stress.png,figures,"DFRWS,WIFS,DFF",True,True,not_scanned_binary,146652,7e6deb48c1548815a27e9cef18bf177f6e82da1a50f04ccddb0df3f1e3bde032,True,included,125669,2bfe87e6
reports/assets/source_holdout_generator_stress.svg,anonymous_review_bundle/reports/assets/source_holdout_generator_stress.svg,figures,"DFRWS,WIFS,DFF",True,True,not_scanned_binary,24677,481111838ec29fe3b94cf449c271c1500c6558af914e724fd9cdfa23b04e3d1a,True,included,3490,8d0944b5
reports/dff_manuscript_draft_2026_06_14.md,anonymous_review_bundle/reports/dff_manuscript_draft_2026_06_14.md,paper-drafts,DFF,True,True,safe,13221,d9c8c825794e128ecb7bb181037aeb01c9723088adbc925958b5c49960f9dcd1,True,included,4815,8e75e5de
reports/manuscript_drafts_lint_2026_06_14.md,anonymous_review_bundle/reports/manuscript_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,True,safe,2747,bc935e122fdecd794dcea31e6bd4722ff367efc286bb3d06e437eac5b187fae1,True,included,708,4c402f9e
reports/paired_seed_statistical_support_2026_06_15.md,anonymous_review_bundle/reports/paired_seed_statistical_support_2026_06_15.md,statistical-support,"WIFS,DFF",False,True,safe,8897,f27a0f159531ce4445e7a1324afe6ef350c079ddc0c459b763589fba35cb89cb,True,included,2114,3383b1a7
reports/paper_section_drafts_2026_06_14.md,anonymous_review_bundle/reports/paper_section_drafts_2026_06_14.md,writing,"WIFS,DFF",True,True,safe,9544,dae8636cdea6eebb0da591fb984b657dd1d9ac5ae3334820509c8ad990573070,True,included,3833,9bf840cc
reports/paper_section_drafts_lint_2026_06_14.md,anonymous_review_bundle/reports/paper_section_drafts_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,True,safe,5710,2e5fba9ea9fed360c9224ca8586ddcb0d77325d1fabf4e20680e6d0268cf65f7,True,included,1068,fe21de89
reports/paper_skeleton_lint_2026_06_14.md,anonymous_review_bundle/reports/paper_skeleton_lint_2026_06_14.md,quality-control,"WIFS,DFF",False,True,safe,4899,bc4aef2fa30698226818099088898e11d3e99a439f6ed2295a01689df3b879d8,True,included,986,e02fe942
reports/submission_result_tables_2026_06_14.md,anonymous_review_bundle/reports/submission_result_tables_2026_06_14.md,tables,"DFRWS,WIFS,DFF",True,True,safe,12232,1a7f81acb30a3c7bf9584a94981a41f3aa47d5e1de29b94af3cca4fa9643cac5,True,included,2724,ecb24e19
reports/submission_text_drafts_2026_06_14.md,anonymous_review_bundle/reports/submission_text_drafts_2026_06_14.md,writing,"DFRWS,WIFS,DFF",True,True,safe,15625,d0fd2a03cb227d1f45b0cc24d98703c8f2abd776b360c329740a86bea41ac663,True,included,5070,c1b97f28
reports/wifs_manuscript_draft_2026_06_14.md,anonymous_review_bundle/reports/wifs_manuscript_draft_2026_06_14.md,paper-drafts,WIFS,True,True,safe,11815,e0548c13a66afc2167a894d5d48d5edf30eae6325f38ef5c0e091451a0346bdf,True,included,4171,6766d90b
