path,section,venues,required,purpose,exists,size_bytes,sha256,text_scanned,anonymous_status,blocker_issues,review_issues
reports/wifs_manuscript_draft_2026_06_14.md,paper-drafts,WIFS,True,Anonymous WIFS markdown manuscript draft.,True,11815,e0548c13a66afc2167a894d5d48d5edf30eae6325f38ef5c0e091451a0346bdf,True,safe,,
reports/dff_manuscript_draft_2026_06_14.md,paper-drafts,DFF,True,Anonymous DFF markdown manuscript draft.,True,13221,d9c8c825794e128ecb7bb181037aeb01c9723088adbc925958b5c49960f9dcd1,True,safe,,
reports/assets/paper_skeletons/wifs_2026_paper_skeleton.tex,paper-drafts,WIFS,True,WIFS LaTeX skeleton with anonymous author placeholder and generated assets.,True,16283,1b7df3109416c83cd11a481e3dafb30166bd028cbdb2ff0aca0be75732f231a7,True,safe,,
reports/assets/paper_skeletons/dff_2026_workshop_skeleton.tex,paper-drafts,DFF,True,DFF LaTeX skeleton with anonymous author placeholder and generated assets.,True,18257,523b8bfa647c5501bf551c4858f4d99827bf691e5f6dcf3a4c9d0f4ae1d6b70a,True,safe,,
reports/paper_section_drafts_2026_06_14.md,writing,"WIFS,DFF",True,Section prose source for paper assembly.,True,9544,dae8636cdea6eebb0da591fb984b657dd1d9ac5ae3334820509c8ad990573070,True,safe,,
reports/submission_text_drafts_2026_06_14.md,writing,"DFRWS,WIFS,DFF",True,"Venue abstracts, result sentences, and paper-structure notes.",True,15625,d0fd2a03cb227d1f45b0cc24d98703c8f2abd776b360c329740a86bea41ac663,True,safe,,
reports/submission_result_tables_2026_06_14.md,tables,"DFRWS,WIFS,DFF",True,Copy-ready compact result tables.,True,12232,1a7f81acb30a3c7bf9584a94981a41f3aa47d5e1de29b94af3cca4fa9643cac5,True,safe,,
reports/paired_seed_statistical_support_2026_06_15.md,statistical-support,"WIFS,DFF",False,Paired-seed bootstrap support report for conservative model-comparison wording.,True,8897,f27a0f159531ce4445e7a1324afe6ef350c079ddc0c459b763589fba35cb89cb,True,safe,,
reports/assets/paired_seed_statistical_support.csv,statistical-support,"WIFS,DFF",False,"Machine-readable paired-seed deltas, bootstrap intervals, and support labels.",True,18095,d876fa883f392c075e0aeb274206f01fb9f1af012d226ac6d9c7b78a63580f50,True,safe,,
reports/assets/latex_tables/same_domain_anchor.tex,tables,"WIFS,DFF",True,Same-domain anchor LaTeX table fragment.,True,331,075d1586c50380ea91468f9a4c58e2be2826c2c7accad2dc1e1f147abd7441e8,True,safe,,
