path,type,venues,required,exists,size_bytes,sha256,hash_status
README.md,repo,"DFRWS,WIFS,DFF",True,True,57171,c8dbc701907f726311cb0cd6bf7631f7a05035ea62ea96e47a4ef6f076b1a37e,hashed
CITATION.cff,repo,"DFRWS,WIFS,DFF",True,True,788,7b52c39b6b305a5c4fbe4dcf3c082c72bfd91927b1f4fa407ef38bb8cdec8a49,hashed
reports/reproducibility_checklist_2026_06_12.md,reproducibility,"DFRWS,WIFS,DFF",True,True,16823,8347ede904820de368b7c896c96dbc3653c0401d9fdd5654f09b66907c317a31,hashed
reports/submission_readiness_2026_06_13.md,planning,"DFRWS,WIFS,DFF",True,True,15291,218f84d6665f765d6aec052a8838b01aa742e79036c5bea25e7b4a50a9ac80c5,hashed
reports/submission_scorecard_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,3561,5b74ccc1197930c2aac3d0e8e4ae71de0fc696a747997667aa1fb0b80d035a11,hashed
reports/assets/submission_scorecard.csv,planning,"DFRWS,WIFS,DFF",False,True,1351,c61e58ca0cebd05c162e874ad0fb3260cb09d51a2883776ee04d975e31fa5b6a,hashed
reports/submission_upload_checklist_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,8216,fd279825e42d9f798a62c5219bb5745002cbdf7c44c0ba0bf75055304ac682ae,hashed
reports/assets/submission_upload_checklist.csv,planning,"DFRWS,WIFS,DFF",False,True,7365,8701d9fa84e7b0e8d2f4b3c1800e873c956ac618daaf545bea987f8803ce817c,hashed
reports/submission_critical_path_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,2460,a0490f3485832df414305cba5fb810fd1d59da5468360cb3010e86de8501fbcc,hashed
reports/assets/submission_critical_path.csv,planning,"DFRWS,WIFS,DFF",False,True,2771,3bb698820ae48d4c1d7ae42d95c327dd1f53e3f74bb3caa1d7dae12aaf7429f4,hashed
reports/submission_deadline_calendar_2026_06_15.md,planning,"DFRWS,WIFS,DFF",False,True,1512,bd1bb39a99e9c07147a47dc304976f6f7dab1c039e9b66b763a821c109072c11,hashed
reports/assets/submission_deadline_calendar.csv,planning,"DFRWS,WIFS,DFF",False,True,2117,3349d364de7d72af819e94a15654176733329f7f85b192d3ddf6df95e38b5c46,hashed
reports/assets/submission_deadline_calendar.ics,planning,"DFRWS,WIFS,DFF",False,True,3461,37ebbfe890f851687b44e308397687cbda4b237f148631b39c2f39e5b0baecd7,hashed
reports/publication_control_suite_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,9455,9164be930cfa2c6b20da0b1ca2f2531ef25bf37033e61e32e8e60ade2b51eb92,hashed
reports/assets/publication_control_suite.csv,planning,"DFRWS,WIFS,DFF",False,True,7762,1e8279dc25036e873c33d251d4afd29560bccab54603751db21a8254c290d540,hashed
reports/opportunity_watchlist_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,4061,f04f9e2f12382a4e7c55d2cee1f858e1595f25a6b04472abbdeb2eca43d0dfc7,hashed
reports/assets/opportunity_watchlist.csv,planning,"DFRWS,WIFS,DFF",False,True,2941,91f52989c73590f95e7afade8a356afdb6462b38bc0af47f4f2aa9b2075792fc,hashed
reports/external_benchmark_readiness_2026_06_14.md,planning,"DFRWS,WIFS,DFF",False,True,5790,dcfc2e0f84e6178fc5169c9d0e4f4413ce7912d9c1ba6a51de5142a8fec89c67,hashed
reports/assets/external_benchmark_readiness.csv,planning,"DFRWS,WIFS,DFF",False,True,1422,baa5a9d4cde69527da6e34ebe7470039bf036eb1110de6072b24f3fd8763e4ae,hashed
